book_author,book_info,book_name,img_url
施耐庵，罗贯中，吴承恩，曹雪芹，高鹗,使用岳麓书社畅销多年的经典版本，以确保文本的严谨性与权威性。邀请播音主持…,四大名著（名家演播阅读无障碍版共4册 精装）,https://a.dushu.com/img/n142.png
（美）海明威,暂缺简介...,老人与海,https://a.dushu.com/img/n142.png
（美）莱曼·鲍姆 著；周冬霞 译,暂缺简介...,绿野仙踪,https://a.dushu.com/img/n142.png
（法），雨果,《巴黎圣母院》是法国作家维克多&middot;雨果第一部大型浪漫主义小说。小…,巴黎圣母院,https://a.dushu.com/img/n142.png
（明）吴承恩,暂缺简介...,西游记,https://a.dushu.com/img/n142.png
（明）吴承恩,暂缺简介...,西游记,https://a.dushu.com/img/n142.png
（明）施耐庵,暂缺简介...,水浒传,https://a.dushu.com/img/n142.png
（清）曹雪芹,暂缺简介...,红楼梦,https://a.dushu.com/img/n142.png
毛姆,暂缺简介...,中译经典世界文学名著典藏版：月亮和六便士,https://a.dushu.com/img/n142.png
[法] 维克多-雨果 著，潘丽珍 译,暂缺简介...,悲惨世界,https://a.dushu.com/img/n142.png
[黎巴嫩] ,暂缺简介...,纪伯伦散文诗经典,https://a.dushu.com/img/n142.png
暂缺作者,暂缺简介...,搜神记（注释本）,https://a.dushu.com/img/n142.png
[美] ,84天了 ，老人一条鱼都没有打到。第85天，老人决定再次出海。经历了两天两夜…,老人与海（全新版本）,https://a.dushu.com/img/n142.png
[法] ,故事发生在十七世纪末的英国，主人公关伯兰是英国上议员的儿子，是财产和爵位…,笑面人（全二册）,https://a.dushu.com/img/n142.png
 著,暂缺简介...,局外人,https://a.dushu.com/img/n142.png
[法] ,暂缺简介...,海底两万里,https://a.dushu.com/img/n142.png
果麦文化 出品；（英）杰弗雷·乔叟 著…,暂缺简介...,坎特伯雷故事,https://a.dushu.com/img/n142.png
[日] ,暂缺简介...,我是猫,https://a.dushu.com/img/n142.png
[日] ,暂缺简介...,我是猫,https://a.dushu.com/img/n142.png
[法] ,《名人传》是法国作家罗曼`罗兰所著的《贝多芬传》《米开朗琪罗传》和《托尔…,名人传,https://a.dushu.com/img/n142.png
（明）施耐庵,《水浒传（古典文学名著 全本无障碍阅读）》是由作者在《宣和遗事》及相关话…,水浒传（精）,https://a.dushu.com/img/n142.png
[美] ,《瓦尔登湖》记录了作者隐居瓦尔登湖畔，与大自然水乳交融，在田园生活中感知…,瓦尔登湖,https://a.dushu.com/img/n142.png
[俄罗斯] ,《对马》又名《日本海海战》，反映日俄战争的长篇历史小说，揭示了俄国失败的…,对马：日本海海战,https://a.dushu.com/img/n142.png
 著，,5世纪的巴黎，在愚人节那一天。巴黎民众抬着残废畸形的“愚人之王”——巴黎…,巴黎圣母院,https://a.dushu.com/img/n142.png
[奥地利] ,本书收入茨威格*具代表性的中短篇小说七篇，包括《一个陌生女人的来信》《一…,一个陌生女人的来信,https://a.dushu.com/img/n142.png
[俄] ,暂缺简介...,三联精选：父与子,https://a.dushu.com/img/n142.png
[德国] 古斯塔夫·施瓦布 著，曹乃云 …,暂缺简介...,希腊古典神话（新版）,https://a.dushu.com/img/n142.png
萨孟武,暂缺简介...,水浒传与中国社会,https://a.dushu.com/img/n142.png
方豪,暂缺简介...,红楼梦西洋名物考（精）,https://a.dushu.com/img/n142.png
（英）莎士比亚,暂缺简介...,莎士比亚四大悲剧,https://a.dushu.com/img/n142.png
[美] ,《南方与北方》是盖斯凯尔夫人的代表作，也是她*重要的作品，讲述了英国南部…,名著名译精装：南方与北方,https://a.dushu.com/img/n142.png
[美] ,本书包含三部分——《我的人生故事》《假如给我三天光明》《海伦`凯勒书信选…,假如给我三天光明,https://a.dushu.com/img/n142.png
[美] ,欧·亨利，美国短篇小说巨匠，被誉为美国的莫泊桑。一生创作短篇小说近三…,文学名著·经典译林：欧·亨利短篇小说选,https://a.dushu.com/img/n142.png
[美] ,尼克从中西部故乡来到纽约，在他住所旁边正是本书主人公盖茨比的豪华宅第。这…,了不起的盖茨比,https://a.dushu.com/img/n142.png
[俄] ,本书所选的作品来自契诃夫创作的前后两个时期。在早期作品中，除了中国读者比…,契诃夫短篇小说集,https://a.dushu.com/img/n142.png
[俄罗斯] ,《赤恋》的主人公华茜丽莎是一位典型的女革命家，她为了革命胜利和社会的幸福…,俄苏文学经典译著·赤恋,https://a.dushu.com/img/n142.png
[德] ,《安妮日记》为犹太女孩安妮&middot;弗兰克的日记。这本日记记录了她在1…,安妮日记,https://a.dushu.com/img/n142.png
[日] ,《罗生门》不仅收录了芥川龙之介的经典名篇（如《罗生门》《竹林中》《地狱变…,罗生门,https://a.dushu.com/img/n142.png
[美] 厄尼斯特·海明威 著；李继宏 译…,《老人与海》讲述一个老人独自在海上捕鱼，接连几个月没有收获，后来他钓到一…,老人与海,https://a.dushu.com/img/n142.png
[意] ,《爱的教育》是意大利作家埃迪蒙托&middot;德&middot;亚米契斯创作的…,爱的教育,https://a.dushu.com/img/n142.png
[美] ,本书是一本历险类小说，主要讲述了发生在美国男孩汤姆.索亚身上的一系列故事…,汤姆·索亚历险记（精装版）,https://a.dushu.com/img/n142.png
[美] 欧内斯特·米勒·海明威 著，…,本书收录了美国“文坛硬汉”海明威的几部中短篇小说，其中以《老人与海》为代…,老人与海（精装版）,https://a.dushu.com/img/n142.png
（美）,《汤姆·索亚历险记（全译本）/大悦读》所叙述的大多数历险故事都实有其…,汤姆-索亚历险记（全译本 精）,https://a.dushu.com/img/n142.png
（法）,《海底两万里》描写的是法国博物学家阿罗纳克斯教授应邀登上一艘驱逐舰，参与…,海底两万里（全译本 精）,https://a.dushu.com/img/n142.png
[法] ,“世界文学经典名译文库：有声导读版”选取广为人知的经典名著书目，由国内第…,莫泊桑中短篇小说精选,https://a.dushu.com/img/n142.png
[英] ,“世界文学经典名译文库：有声导读版”选取广为人知的经典名著书目，由国内第…,双城记,https://a.dushu.com/img/n142.png
[苏] ,《童年》是高尔基自传体三部曲中的开篇之作，讲述了主人公阿廖沙童年时期苦难…,童年,https://a.dushu.com/img/n142.png
[俄罗斯] ,《城与年》中描写的主人公安德烈是一位心地善良、感情丰富，曾留学德国的青年…,俄苏文学经典译著·城与年,https://a.dushu.com/img/n142.png
[俄罗斯] ,小说中的故事发生在1918年，帝国主义和白匪用各种手段颠覆苏维埃政权，企图占…,俄苏文学经典译著·保卫察里津,https://a.dushu.com/img/n142.png
[俄罗斯] ,《前夜》反映的是改革的“前夜”。1853年夏，两名贵族青年舒宾和别尔谢涅夫在…,俄苏文学经典译著·前夜,https://a.dushu.com/img/n142.png
[英] ,王尔德童话与短篇小说中文全译本　完整收录9篇童话及5篇短篇小说　《快乐王子…,作家榜经典：夜莺与玫瑰（新版未删节珍藏套装）,https://a.dushu.com/img/n142.png
[俄] ,《安娜&middot;卡列尼娜》小说由两条平行的线索构成：一条是安娜追求爱情…,安娜·卡列尼娜,https://a.dushu.com/img/n142.png
[苏] ,阿廖沙三岁时父亲去世，母亲带他到外祖父家生活。在这里，家庭成员为争夺利益…,童年,https://a.dushu.com/img/n142.png
[俄罗斯] ,《爱的分野》是潘特里芒·罗曼诺夫的一部长篇小说，主旨在于描写新旧恋爱…,俄苏文学经典译著·爱的分野,https://a.dushu.com/img/n142.png
 著,出身没落名门的美丽姑娘古姆迪妮与专横的百万富翁默吐苏登结了婚，后者妄图将…,纠缠,https://a.dushu.com/img/n142.png
[德] ,《阴谋与爱情》是德国著名作家、诗人席勒青年时期创作的主要代表作，堪称德国…,阴谋与爱情,https://a.dushu.com/img/n142.png
[德] ,《歌德谈话录》是艾克曼辑录的关于歌德的言论和活动的集子，可以把它当作歌德…,歌德谈话录,https://a.dushu.com/img/n142.png
[英] ,书中的主人公“我”是伦敦怀才不遇的作家，偶然间认识了一位证券经纪人，对方…,月亮与六便士,https://a.dushu.com/img/n142.png
[日] ,《罗生门》是日本小说家芥川龙之介的作品，该书收录了他短暂一生中不同时期的…,罗生门,https://a.dushu.com/img/n142.png
[英] ,本书是乔治&middot;艾略特的经典之作，讲述弗洛斯河旁圣奥格镇上磨坊主杜…,弗洛斯河上的磨坊,https://a.dushu.com/img/n142.png
[捷克] 雅-哈谢克 著；萧乾 译,主人公帅克善良、勇敢、机智，貌似平凡且不露声色，看起来有些“愚昧”且滑稽…,好兵帅克,https://a.dushu.com/img/n142.png
[法] ,《悲惨世界》作为人类苦难的“百科全书”，是一部气势宏伟的鸿篇巨制，它以无…,悲惨世界（精装版 全三册）,https://a.dushu.com/img/n142.png
,《玄奘西游记》系所讲的内容，是普通百姓早已熟知的《西游记》故事的历史原型…,玄奘西游记（新版）,https://a.dushu.com/img/n142.png
 著,契诃夫是俄罗斯19世纪末期最后一位批判现实主义艺术大师，短篇小说巨匠，被称…,契诃夫短篇小说集,https://a.dushu.com/img/n142.png
[法] ,《莫泊桑中短篇小说集》为“世界短篇小说之王”、法国著名作家莫泊桑的中短篇…,莫泊桑短篇小说集,https://a.dushu.com/img/n142.png
[美] ,马克`吐温是美国批判现实主义文学的奠基人，世界知名的短篇小说大师。威廉&a…,马克·吐温短篇小说集,https://a.dushu.com/img/n142.png
（美）,《王子与贫儿（全译本）/世界文学名著》描写了穷孩子汤姆和王子爱德华因为一…,王子与贫儿（全译本）,https://a.dushu.com/img/n142.png
（法）,《茶花女（全译本）/中译经典文库·世界文学名著》是法国名作家亚历山大…,茶花女（精）,https://a.dushu.com/img/n142.png
（法国）,巴尔扎克1834年发表的长篇小说《经典译林：高老头》，可以说是《人间喜剧》的…,高老头（新版）,https://a.dushu.com/img/n142.png
（法）,《神秘岛（美绘版）/人生必读书》描写在美国南北战争的时候，有5名北军俘虏乘…,神秘岛（美绘版）,https://a.dushu.com/img/n142.png
,现代科幻小说的奠基人，被誉为“科学幻想小说的鼻祖”的法国作家凡尔纳用神来…,海底两万里,https://a.dushu.com/img/n142.png
,《艾丽丝漫游奇境记》讲述了英国小女孩艾丽丝在兔子洞中梦游的奇遇，充满了对…,艾丽丝漫游奇境记 鲁宾逊漂流记 汤姆 索亚历险记,https://a.dushu.com/img/n142.png
[美国] ,本书精选马克？吐温的24篇中短篇小说，都是脍炙人口之作，有《竞选州长》《被…,百万英镑（新版）,https://a.dushu.com/img/n142.png
[日] ,《我是猫》以一只猫的口吻，俯视着日本当时的社会，俯视着二十世纪所谓现代文…,我是猫,https://a.dushu.com/img/n142.png
[英] ,《远大前程》是狄更斯晚年写成的小说。故事背景为1812年圣诞节前夕至1840年冬…,文化伟人代表作图释书系：远大前程,https://a.dushu.com/img/n142.png
[法] 让—亨利·法布尔 著，陈筱卿 译…,《昆虫记》是法国杰出昆虫学家法布尔的传世佳作，它是一部专注研究昆虫世界的…,昆虫记,https://a.dushu.com/img/n142.png
[意] ,《十日谈》是欧洲文学史上的宏伟巨著。它讲述了10个青年男女在1348年佛罗伦萨…,十日谈（上下册 精装全译本）,https://a.dushu.com/img/n142.png
[法] 阿尔贝·加缪 著，李玉民 译,《局外人》是加缪的成名作，也是存在主义文学杰作，更是荒诞小说的代表作。小…,局外人,https://a.dushu.com/img/n142.png
[俄罗斯] ,《被侮辱与被损害的》是俄国伟大作家陀思妥耶夫斯基的代表作，作于1861年。本…,俄苏文学经典译著·被侮辱与被损害的,https://a.dushu.com/img/n142.png
[俄罗斯] ,《猎人日记》是由屠格涅夫的二十四篇短篇小说集成的。其作品的源泉取自俄国乡…,俄苏文学经典译著·猎人日记,https://a.dushu.com/img/n142.png
[英] ,一个名叫爱丽丝的英国小女孩为了追逐一只揣着怀表、会说话的兔子而不慎掉入了…,爱丽丝漫游奇境记,https://a.dushu.com/img/n142.png
[法] 罗曼·罗兰（Romain Rolland） 著…,《约翰&middot;克利斯朵夫》上中下三本共包含十卷，讲述了主人公约翰&am…,约翰·克里斯朵夫（全3册 2019版）,https://a.dushu.com/img/n142.png
[美] 弗·斯·菲茨杰拉德 著，一鸣…,《了不起的盖茨比》这部篇幅并不长的长篇小说，被公认为菲茨杰拉德杰出的代表…,了不起的盖茨比,https://a.dushu.com/img/n142.png
[英国] ,《呼啸山庄》描写的吉卜赛弃儿希刺克厉夫被山庄老主人收养后，因不堪受辱和恋…,呼啸山庄,https://a.dushu.com/img/n142.png
[美] ,本书收录美国当代作家海伦？凯勒的代表作《假如给我三天光明》《我的人生故事…,假如给我三天光明,https://a.dushu.com/img/n142.png
[奥] ,本集拟收录卡夫卡不同时期的短篇代表作15篇。后世文学的影响却是极为深远的。…,卡夫卡短篇小说精选,https://a.dushu.com/img/n142.png
[日] ,诞生于1000年前日本平安时代的《源氏物语》，是世界上*早的长篇小说。它以一…,源氏物语（全译彩插珍藏版）,https://a.dushu.com/img/n142.png
[法] ,本书完整收录了六本大象巴巴的经典故事，巴巴的故事、巴巴的旅行、国王巴巴、…,大象巴巴全集,https://a.dushu.com/img/n142.png
列夫·托尔斯泰 著，李宁浪 绘，大星文…,心灵救赎之书，托尔斯泰心血之作　富家子弟聂赫留多夫，去乡下亲戚家度假，结…,复活大星文化,https://a.dushu.com/img/n142.png
[俄] ,《当代英雄》是俄国著名作家莱蒙托夫创作的长篇小说。小说由四部相对独立却又…,当代英雄,https://a.dushu.com/img/n142.png
[美] ,本书讲述美国青年弗里德里克&middot;亨利在第一次世界大战后期志愿参加红…,永别了，武器,https://a.dushu.com/img/n142.png
[美] ,书中的主人公“我”是伦敦怀才不遇的作家，偶然间认识了一位证券经纪人，对方…,月亮和六便士,https://a.dushu.com/img/n142.png
[美国] ,《圣诞忆旧集》是美国作家卡坡蒂回忆童年往事的短篇故事集，是多年来人们在节…,圣诞忆旧集（译林纪念版）,https://a.dushu.com/img/n142.png
[美] F.S.菲茨杰拉德 著,“爵士乐时代”令人心碎的三角恋 《了不起的盖茨比》的姊妹篇，菲氏耗时九年…,菲茨杰拉德作品全集：夜色温柔（2017年新版）,https://a.dushu.com/img/n142.png
暂缺作者,《鲁滨孙飘流记》是英国作家丹尼尔&middot;笛福的一部长篇小说作品，主要…,鲁滨孙飘流记,https://a.dushu.com/img/n142.png
（法）,暂缺简介...,傅雷译巴尔扎克经典作品：欧也妮 葛朗台 于絮尔 弥罗埃,https://a.dushu.com/img/n142.png
暂缺作者,《西游记》是我国古代四大名著之一，在中国文学目前具有重要地位，在人民群众…,西游记（上中下）,https://a.dushu.com/img/n142.png
暂缺作者,《水浒传》是我国古代四大名著之一，在中国文学目前具有重要地位。蔡志忠先生…,水浒传,https://a.dushu.com/img/n142.png
暂缺作者,《三国演义》是我国古代四大名著之一，在中国文学目前具有重要地位。蔡志忠先…,三国演义,https://a.dushu.com/img/n142.png
（清）,《水浒后传》是《水浒传》的续书中成就很高的一部，内容承接《水浒传》而继续…,水浒后传,https://a.dushu.com/img/n142.png
（明）,暂缺简介...,水浒传（学生版）,https://a.dushu.com/img/n142.png
（法）,暂缺简介...,海底两万里（学生版）,https://a.dushu.com/img/n142.png
（美）,《太阳照常升起（美绘版）/人生必读书》以1924年至1925年这一历史时段和名城…,太阳照常升起（美绘版）,https://a.dushu.com/img/n142.png
（英）,《莎士比亚喜剧集（美绘版）/人生必读书》的内容摘要是：莎士比亚是举世公认…,莎士比亚喜剧集（美绘版）,https://a.dushu.com/img/n142.png
（英）,威廉·莎士比亚是举世公认的戏剧大师，他的剧作中蕴涵了丰富的人生哲理、…,莎士比亚悲剧集（美绘版）,https://a.dushu.com/img/n142.png
（英）,《双城记（美绘版）/人生必读书》以法国大革命为背景，围绕寓居巴黎的曼奈特…,双城记（美绘版）,https://a.dushu.com/img/n142.png
（法）,当时的社会流传“不读《红与黑》，就无法在政界混”的谚语，而该书则被许多国…,红与黑（精装 企鹅经典）,https://a.dushu.com/img/n142.png
（法）,当时的社会流传“不读《红与黑》，就无法在政界混”的谚语，而该书则被许多国…,红与黑（平装 企鹅经典）,https://a.dushu.com/img/n142.png
（英）,长篇小说。本书被公认是狄更斯*重要的代表作，作者自称这是他“*宠爱的孩子”…,大卫-科波菲尔（平装 企鹅经典）,https://a.dushu.com/img/n142.png
暂缺作者,暂缺简介...,百万英镑,https://a.dushu.com/img/n142.png
（英）狄更斯,暂缺简介...,匹克威克外传,https://a.dushu.com/img/n142.png
暂缺作者,《了不起的盖茨比（世界文学名著全译本）（精）/中译经典文库》是菲茨杰拉德…,了不起的盖茨比,https://a.dushu.com/img/n142.png
暂缺作者,《童年》的语言十分生动活泼，场面描写惟妙惟肖，活灵活现。例如在外祖父家打…,童年-在人间-我的大学,https://a.dushu.com/img/n142.png
[俄] 果戈理 著，满涛 许庆道 译,《死魂灵》的目标是“从一侧面来表现全俄罗斯”，它的出版“震撼了整个俄罗斯…,死魂灵,https://a.dushu.com/img/n142.png
[英] ,《格列佛游记》（1726）是游记体小说，作者以尖刻辛辣的讽刺文笔描述主人公格…,格列佛游记,https://a.dushu.com/img/n142.png
[法] 儒勒·凡尔纳 著，青闰，张连亮 …,作者以娴熟老道的手法稳扎稳打、丝丝入扣地描述了沉默寡言、处变不惊、严守时…,80天环游地球（第4版 英汉对照）,https://a.dushu.com/img/n142.png
[英] 丹尼尔·笛福 著，青闰，杨忻 译…,《鲁滨逊漂流记》英国著名作家丹尼尔·笛福的代表作，也是英国乃至欧洲文…,鲁滨逊漂流记（第4版 英汉对照）,https://a.dushu.com/img/n142.png
[俄] ,本文是契诃夫经典的中短篇小说合集。契诃夫的短篇小说大多是截取日常生活中的…,契诃夫短篇小说集,https://a.dushu.com/img/n142.png
[美] ,本书是欧&middot;亨利经典的短篇小说合集。他的故事展现出令人啼笑皆非的…,欧·亨利短篇小说集,https://a.dushu.com/img/n142.png
（德）歌德,暂缺简介...,少年维特的烦恼,https://a.dushu.com/img/n142.png
（法）巴尔扎克,暂缺简介...,高老头（精）,https://a.dushu.com/img/n142.png
（法）巴尔扎克,暂缺简介...,欧也妮 葛朗台（精）,https://a.dushu.com/img/n142.png
[苏] ,高尔基的《童年》主要讲述的是一个在灰色生活中如何成长的故事。书中，主人公…,童年：高尔基自传,https://a.dushu.com/img/n142.png
[法] ,《基督山伯爵》（1844—1845）又译《基督山恩仇记》。这部小说是大仲马作品中…,基督山伯爵,https://a.dushu.com/img/n142.png
[法] ,出身贫寒的约翰&middot;克利斯朵夫，自幼拥有惊人的音乐天赋，但随着祖父…,作家榜经典：约翰·克利斯朵夫（插图珍藏版 套装共3册）,https://a.dushu.com/img/n142.png
[德] ,古印度贵族青年悉达多英俊聪慧，拥有人们羡慕的一切。为了追求心灵的安宁，他…,流浪者之歌,https://a.dushu.com/img/n142.png
果麦文化 出品；（英）爱米丽·勃朗特…,本书讲的是发生在呼啸山庄里而历经三代的爱和复仇的恩怨故事。吉卜赛弃儿希斯…,呼啸山庄,https://a.dushu.com/img/n142.png
[英] 詹姆斯·希尔顿 著，陶曚 译 译,《消失的地平线》一书中，四名西方旅客意外来到坐落在群山之中的香格里拉秘境…,消失的地平线（2019精装本）,https://a.dushu.com/img/n142.png
[俄] 列夫-托尔斯泰 著，于大卫 译,◆托尔斯泰半自传小说。◆所有幸福的家庭都是相似的，每个不幸福的家庭自有其…,安娜·卡列尼娜,https://a.dushu.com/img/n142.png
 著,《鲁滨逊漂流记》是一部家喻户晓的现实主义回忆录式冒险小说。作者受一个苏格…,鲁滨逊漂流记,https://a.dushu.com/img/n142.png
[英] ,你是否问过自己一件事： 人啊，活着到底是为了什么？ 你不管不顾，每一天都满…,刀锋（全译本）,https://a.dushu.com/img/n142.png
 著,《仲夏夜之梦》是莎士比亚青春时代达到成熟的喜剧作品，讲述了有情人终成眷属…,仲夏夜之梦（精装）,https://a.dushu.com/img/n142.png
 著，,月亮——代表崇高的理想与精神境界，小面额的硬币六便士——代表着世俗的锱铢…,月亮和六便士,https://a.dushu.com/img/n142.png
 著,《约翰 克利斯朵夫》是诺贝尔文学奖获奖作品，是罗曼 罗兰的传记代表作。《约…,约翰克利斯朵夫：全三册,https://a.dushu.com/img/n142.png
[奥] 斯蒂芬-茨威格 著，沈锡良 译,《一个陌生女人的来信》是茨威格著名的代表作，曾被徐静蕾拍过电影，被孟京辉…,一个陌生女人的来信,https://a.dushu.com/img/n142.png
[英] ,《简&middot;爱》是十九世纪英国著名的女作家夏洛蒂&middot;勃朗特的…,简爱,https://a.dushu.com/img/n142.png
 著，,本书主要记录了安妮.弗兰克遇难前对密室生活和身心成长历程，首篇写于1942年…,安妮日记（精装版）,https://a.dushu.com/img/n142.png
[美] 亨利·戴维·梭罗 著，潘庆舲…,《瓦尔登湖》是美国作家亨利.戴维.梭罗所著的一本散文集，记录了作者隐居瓦尔…,瓦尔登湖（精装版）,https://a.dushu.com/img/n142.png
[英] 阿道斯·赫胥黎 著，郑婷 译，莫…,《美丽新世界》是20世纪的伟大经典之一，与英国作家乔治·奥威尔所著的《…,美丽新世界,https://a.dushu.com/img/n142.png
 等著,经典译林：傲慢与偏见（新版） 本书描写傲慢的单身青年达西与带有偏见的二小…,经典译林珍藏礼盒（紫色）,https://a.dushu.com/img/n142.png
 著,《奥德赛》有着怎样丰富的精神体验和精神成长？ 《红楼梦》中竟然隐藏着自然…,人生与社会思辨录：名著的启示,https://a.dushu.com/img/n142.png
 著,《人类群星闪耀时》向我们展现了作者精心选取的十四个决定世界历史的瞬间：逃…,人类群星闪耀时：十四幅历史人物画像,https://a.dushu.com/img/n142.png
[俄] ,《猎人笔记》是19世纪俄国批判现实主义作家、诗人和剧作家屠格涅夫的一部经典…,猎人笔记,https://a.dushu.com/img/n142.png
[美] ,白手起家的新富豪对昔日梦中情人的浪漫追寻，演绎了一场绚丽而又凄怆的人间悲…,菲茨杰拉德作品全集：了不起的盖茨比（2017年新版）,https://a.dushu.com/img/n142.png
[法] ,作为现实的深刻观察家，左拉被认为是十九世纪后期与雨果齐名的大作家，是自然…,左拉短篇小说精选,https://a.dushu.com/img/n142.png
（法）,暂缺简介...,傅雷译服尔德-梅里美经典作品：老实人 天真汉 嘉尔曼 高龙巴,https://a.dushu.com/img/n142.png
（法）,暂缺简介...,傅雷译巴尔扎克经典作品：幻灭,https://a.dushu.com/img/n142.png
（法）,暂缺简介...,傅雷译巴尔扎克经典作品：贝姨,https://a.dushu.com/img/n142.png
（法）,暂缺简介...,傅雷译巴尔扎克经典作品：搅水女人 都尔的本堂神甫 比哀兰德,https://a.dushu.com/img/n142.png
（法）,暂缺简介...,傅雷译巴尔扎克经典作品：夏倍上校 奥诺丽纳 亚尔培 萨伐龙 高老头,https://a.dushu.com/img/n142.png
（清）,《红楼梦乾隆间程乙本（套装共6册）》包括《红楼梦：乾隆间程乙本（一）》《…,红楼梦乾隆间程乙本（全六册）,https://a.dushu.com/img/n142.png
（法）,暂缺简介...,茶花女（学生版）,https://a.dushu.com/img/n142.png
（俄）,暂缺简介...,契诃夫短篇小说精选（学生版）,https://a.dushu.com/img/n142.png
[日] ,少女美登利，天生丽质，生性活泼，敢爱敢恨，充满灵气。然而作为青楼名妓的妹…,青梅竹马,https://a.dushu.com/img/n142.png
（法国）,贫苦的乡下姑娘玛格丽特来到法国巴黎，开始了风尘生涯。花容月貌的她被巴黎的…,茶花女,https://a.dushu.com/img/n142.png
（德国）,《少年维特的烦恼》是歌德早年重要的作品，它是一部书信体小说，作者创作它时…,少年维特的烦恼,https://a.dushu.com/img/n142.png
（英国）,《爱丽丝漫游奇境》讲述了小姑娘爱丽丝追赶一只揣着怀表、会说话的白兔，掉进…,爱丽丝漫游奇境 镜中世界,https://a.dushu.com/img/n142.png
（英国）J.M.巴里,彼得·潘住在一座远离英国本土的海岛——虚无岛。那是个奇异而热闹的地方…,彼得-潘,https://a.dushu.com/img/n142.png
（英）,长篇小说。本书被公认是狄更斯*重要的代表作，作者自称这是他“*宠爱的孩子”…,大卫-科波菲尔（精装 企鹅经典）,https://a.dushu.com/img/n142.png
[美] ,《杀死一只知更鸟》讲述了再二十世纪三十年代，大萧条时期美国南部的一个小镇…,杀死一只知更鸟（纪念版 精）,https://a.dushu.com/img/n142.png
[法] ,《恶之花》是法国诗人波德莱尔的代表作，也是十九世纪影响深远的文学作品之一…,恶之花（精装版）,https://a.dushu.com/img/n142.png
[法] 居伊·德·莫泊桑 著，李玉民…,《漂亮朋友》是莫伯桑长篇小说的代表作，1885年５月出版后即引起轰动。小说通…,漂亮朋友（精装版）,https://a.dushu.com/img/n142.png
[日] ,《草枕》是作者前期的重要代表作之一，目漱石以10个超脱现实的梦境，寄喻夏目…,草枕,https://a.dushu.com/img/n142.png
暂缺作者,斯威夫特著，陈？译的《格列佛游记（世界文学名著全译本）（精）/中译经典文…,格列佛游记,https://a.dushu.com/img/n142.png
暂缺作者,托尔斯泰著，李辉凡译的《复活（世界文学名著全译本）（精）/中译经典文库》…,复活,https://a.dushu.com/img/n142.png
（英）丹尼尔·笛福,鲁滨逊是一位志存高远的英国青年，他决意成为一名海员航游世界。一次在去非洲…,鲁滨逊漂流记,https://a.dushu.com/img/n142.png
（德）约翰·沃尔夫冈·冯·歌…,暂缺简介...,少年维特的烦恼,https://a.dushu.com/img/n142.png
（英）柯南·道尔,暂缺简介...,血字的研究四签名,https://a.dushu.com/img/n142.png
（美）马克·吐温,暂缺简介...,哈克贝利-费恩历险记,https://a.dushu.com/img/n142.png
[法] ,《莫泊桑短篇小说集》中收录了莫泊桑经典的代表作，这些作品在当今时代下仍具…,莫泊桑短篇小说集,https://a.dushu.com/img/n142.png
[清] ,《老残游记》以摇串铃的江湖郎中老残两个月的短暂游历为主线，串联起晚清社会…,老残游记,https://a.dushu.com/img/n142.png
